customer_id,company_name,company_size,industry,region,country,plan,subscription_start_date,renewal_date,contract_length_months,mrr,arr,usage_score,login_frequency,feature_adoption_rate,active_users,support_tickets,nps_score,customer_health_score,renewal_risk_score,renewal_status,upgrade_downgrade_status,expansion_revenue,contraction_revenue,churn_reason,account_manager,customer_lifetime_value,payment_status
CUST-100102,Vertex Industries,SMB (51-200),Education,North America,Canada,Starter,2025-09-30,2026-09-25,12,44.35,532.17,45.6,22.6,54.0,5,3,57,61.6,29.1,Churned,No Change,0.0,0.0,Budget cuts,Olivia Brooks,1148.7,Current
CUST-100103,Beacon Technologies,Startup (1-50),Media & Entertainment,Middle East & Africa,Saudi Arabia,Professional,2026-04-12,2027-04-07,12,534.7,6416.42,20.2,14.1,83.5,2,1,70,58.3,26.4,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,20898.16,Current
CUST-100104,Cedar Ventures,Startup (1-50),Manufacturing,Asia Pacific,Australia,Starter,2023-08-05,2026-07-20,12,42.09,505.13,94.0,8.2,95.1,5,4,-1,71.7,10.9,Pending,No Change,0.0,0.0,N/A,Carlos Mendes,1272.34,Current
CUST-100105,Orbit Networks,SMB (51-200),Fintech,North America,Mexico,Professional,2024-08-17,2026-08-07,24,466.67,5600.0,41.8,13.8,67.3,5,3,43,56.9,38.0,At Risk,No Change,0.0,0.0,Lack of feature adoption,Sara Ahmed,14292.14,Current
CUST-100106,Drift Dynamics,Startup (1-50),E-commerce,North America,Canada,Growth,2023-09-29,2027-09-08,24,143.34,1720.08,66.8,19.8,96.9,1,1,44,77.5,35.1,Renewed,Upgraded,80.93,0.0,N/A,Sara Ahmed,3714.4,Current
CUST-100107,Nova Technologies,SMB (51-200),Fintech,Europe,France,Growth,2024-10-27,2026-10-17,12,129.65,1555.79,48.9,22.1,73.9,20,3,35,65.6,30.1,Renewed,Upgraded,51.89,0.0,N/A,Marco Rossi,1867.25,Current
CUST-100108,Anchor Dynamics,Startup (1-50),Professional Services,North America,Mexico,Growth,2026-01-15,2027-01-10,12,164.02,1968.19,50.5,33.2,76.2,5,3,56,73.5,30.3,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,4122.77,Current
CUST-100109,Vantage Partners,Startup (1-50),Education,Asia Pacific,Singapore,Professional,2023-02-23,2027-02-02,12,463.79,5565.47,63.9,29.5,53.1,13,0,41,72.7,33.2,Renewed,Upgraded,233.59,0.0,N/A,Carlos Mendes,9580.29,Current
CUST-100110,Beacon Works,SMB (51-200),SaaS/Tech,North America,Mexico,Growth,2026-01-18,2027-01-13,12,164.85,1978.21,80.5,19.8,40.5,27,1,100,71.7,31.2,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,5161.6,Current
CUST-100111,Pulse Industries,SMB (51-200),Professional Services,Asia Pacific,Indonesia,Starter,2023-02-08,2026-07-22,1,52.04,624.45,66.7,17.6,82.3,17,2,-7,67.7,16.5,Renewed,Upgraded,16.95,0.0,N/A,Liam O'Connor,1111.45,Current
CUST-100112,Nexus Industries,SMB (51-200),E-commerce,Europe,France,Starter,2024-01-29,2027-01-13,36,39.77,477.25,74.7,27.2,78.5,16,3,58,79.6,21.4,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,765.73,Current
CUST-100113,Orbit Works,Enterprise (1000+),Fintech,Latin America,Brazil,Professional,2026-05-06,2027-05-01,12,325.56,3906.68,59.9,25.2,57.4,133,2,44,68.3,34.8,Churned,No Change,0.0,0.0,Business closed/downsized,Aisha Khan,2672.1,Current
CUST-100114,Drift Systems,Startup (1-50),Retail,Europe,Netherlands,Enterprise,2022-11-09,2026-10-19,24,1698.85,20386.23,72.8,12.5,64.4,5,1,21,64.5,38.8,Renewed,Upgraded,1081.14,0.0,N/A,Sara Ahmed,66302.46,Current
CUST-100115,Anchor Group,SMB (51-200),Healthcare,Asia Pacific,Japan,Starter,2024-10-10,2026-09-30,12,51.55,618.63,93.4,18.2,56.4,50,2,7,70.7,36.8,At Risk,No Change,0.0,0.0,Switched to competitor,Wei Zhang,915.41,Current
CUST-100116,Cobalt Industries,Enterprise (1000+),Fintech,Asia Pacific,India,Enterprise,2025-06-06,2028-05-21,36,1618.71,19424.54,58.2,24.4,48.1,133,0,79,69.2,35.9,Renewed,Upgraded,406.8,0.0,N/A,Daniel Cho,62198.66,Failed Payment
CUST-100117,Lumen Group,SMB (51-200),E-commerce,North America,United States,Growth,2025-09-19,2026-09-14,12,119.8,1437.62,77.7,19.4,72.6,24,0,26,73.9,43.1,Renewed,Upgraded,75.17,0.0,N/A,Carlos Mendes,4347.36,Current
CUST-100118,Apex Digital,SMB (51-200),E-commerce,North America,United States,Growth,2024-08-12,2026-08-02,12,126.65,1519.85,55.0,19.3,66.5,1,2,11,62.7,33.0,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,4937.75,Current
CUST-100119,Cobalt Partners,Mid-Market (201-1000),Retail,Europe,Spain,Starter,2025-04-13,2027-04-03,24,45.53,546.32,85.4,26.8,88.8,66,1,38,85.3,13.9,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,1291.73,Current
CUST-100120,Aster Partners,Enterprise (1000+),Retail,Asia Pacific,Indonesia,Starter,2026-01-21,2027-01-16,12,53.63,643.61,100.0,21.2,72.7,127,2,4,78.5,21.2,Renewed,Upgraded,17.78,0.0,N/A,Carlos Mendes,1675.83,Trial
CUST-100121,Zenith Partners,Startup (1-50),E-commerce,Europe,Germany,Starter,2024-04-07,2027-03-23,12,36.34,436.11,59.3,18.6,86.3,1,3,0,66.9,35.8,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,1448.27,Overdue
CUST-100122,Halo Group,Startup (1-50),Manufacturing,North America,Mexico,Growth,2025-11-12,2028-10-27,36,163.6,1963.23,68.4,4.2,53.9,10,0,58,58.6,48.6,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,2608.41,Current
CUST-100123,Pulse Partners,SMB (51-200),Education,Europe,Germany,Growth,2025-04-26,2027-04-16,12,175.52,2106.22,76.7,22.7,70.3,26,2,52,75.5,33.6,Renewed,Upgraded,92.27,0.0,N/A,Emma Wilson,6296.98,Current
CUST-100124,Vertex Ventures,Startup (1-50),Fintech,Asia Pacific,Australia,Starter,2024-04-25,2027-04-10,12,26.9,322.78,64.6,22.0,53.1,29,2,64,68.0,34.2,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,821.93,Current
CUST-100125,Aster Solutions,SMB (51-200),Manufacturing,North America,Mexico,Growth,2023-02-07,2027-01-17,12,159.07,1908.81,93.4,28.1,63.2,1,2,43,81.7,26.3,Renewed,Upgraded,42.59,0.0,N/A,Daniel Cho,1816.15,Current
CUST-100126,Cobalt Group,Startup (1-50),Professional Services,Asia Pacific,Japan,Professional,2026-01-10,2027-12-31,24,555.52,6666.26,68.8,2.6,59.2,15,2,86,59.5,46.5,Renewed,No Change,0.0,0.0,N/A,Priya Nair,20429.99,Current
CUST-100127,Orbit Systems,SMB (51-200),E-commerce,Asia Pacific,Japan,Starter,2026-03-01,2027-02-24,12,58.67,704.09,98.7,31.6,43.0,13,2,73,81.7,15.1,At Risk,No Change,0.0,0.0,Missing key integration,Sara Ahmed,804.73,Failed Payment
CUST-100128,Vantage Networks,Startup (1-50),SaaS/Tech,North America,United States,Enterprise,2022-10-22,2028-09-20,36,1680.6,20167.2,60.1,19.3,61.3,2,3,18,62.7,24.4,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,67106.4,Current
CUST-100129,Lumen Networks,SMB (51-200),Healthcare,North America,Mexico,Growth,2023-08-09,2026-07-24,36,121.16,1453.97,64.5,17.5,50.1,25,5,10,57.8,29.0,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,3679.93,Overdue
CUST-100130,Anchor Networks,Startup (1-50),Logistics,North America,Canada,Professional,2022-12-03,2026-11-12,12,546.69,6560.24,59.3,13.9,75.3,1,3,41,64.1,45.0,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,9318.39,Current
CUST-100131,Quantum Networks,Mid-Market (201-1000),E-commerce,North America,Canada,Growth,2023-03-16,2027-02-23,24,143.18,1718.13,55.7,11.1,68.5,56,4,64,60.4,60.5,Churned,No Change,0.0,0.0,Missing key integration,Carlos Mendes,3483.26,Current
CUST-100132,Drift Group,Enterprise (1000+),Fintech,North America,Canada,Enterprise,2026-03-23,2027-03-18,12,1531.25,18375.04,88.9,14.2,26.2,117,2,0,58.6,35.8,Pending,No Change,0.0,0.0,N/A,Marco Rossi,41189.93,Current
CUST-100133,Lumen Partners,Enterprise (1000+),Logistics,North America,United States,Starter,2024-05-11,2027-04-26,12,51.62,619.46,81.9,11.7,63.7,115,2,96,71.4,21.5,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,1305.62,Current
CUST-100134,Sterling Industries,SMB (51-200),Manufacturing,Europe,Netherlands,Starter,2025-11-26,2028-11-10,36,48.98,587.78,85.9,13.4,78.3,8,4,77,74.3,30.1,Renewed,No Change,0.0,0.0,N/A,Priya Nair,1397.46,Current
CUST-100135,Vantage Works,SMB (51-200),SaaS/Tech,Asia Pacific,Indonesia,Growth,2024-05-18,2026-08-06,1,141.63,1699.55,61.8,32.7,67.3,27,0,19,74.3,25.8,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,4376.58,Current
CUST-100136,Cedar Dynamics,Enterprise (1000+),Fintech,Asia Pacific,Indonesia,Starter,2025-04-27,2026-07-21,1,64.14,769.73,83.6,18.4,55.6,152,1,55,72.1,29.9,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,1209.87,Current
CUST-100137,Pioneer Networks,SMB (51-200),Fintech,Latin America,Argentina,Enterprise,2023-03-04,2027-02-11,12,1671.89,20062.64,78.9,16.4,78.7,17,0,28,73.9,42.2,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,61190.0,Current
CUST-100138,Apex Technologies,Mid-Market (201-1000),Education,Asia Pacific,Japan,Starter,2025-11-30,2026-11-25,12,55.72,668.6,96.4,30.9,70.2,45,4,52,84.7,0.9,Renewed,Upgraded,13.21,0.0,N/A,Liam O'Connor,2041.06,Current
CUST-100139,Vantage Solutions,SMB (51-200),Media & Entertainment,Europe,France,Growth,2024-07-05,2027-06-20,12,179.39,2152.7,95.3,11.1,82.4,16,4,47,74.4,30.6,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,6174.2,Current
CUST-100140,Lumen Technologies,Enterprise (1000+),Education,Asia Pacific,India,Growth,2024-11-03,2026-07-26,1,173.92,2087.03,62.8,30.3,61.2,142,2,31,72.4,34.3,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,4072.88,Current
CUST-100141,Beacon Digital,SMB (51-200),Education,Europe,United Kingdom,Growth,2024-03-25,2027-03-10,12,171.33,2055.95,58.9,32.3,49.3,9,2,33,68.4,42.5,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,4340.5,Current
CUST-100142,Pioneer Systems,Enterprise (1000+),Manufacturing,Latin America,Brazil,Enterprise,2024-07-02,2027-06-17,12,1746.57,20958.8,92.5,16.4,58.7,147,4,84,73.9,24.8,Renewed,Upgraded,854.53,0.0,N/A,Aisha Khan,30421.17,Trial
CUST-100143,Orbit Labs,Enterprise (1000+),Fintech,North America,Mexico,Starter,2023-01-07,2026-12-17,12,48.83,586.01,62.0,21.1,44.0,137,3,-7,58.3,38.3,At Risk,No Change,0.0,0.0,Lack of feature adoption,Priya Nair,1796.48,Current
CUST-100144,Terra Industries,SMB (51-200),E-commerce,North America,United States,Growth,2024-04-13,2027-03-29,12,160.64,1927.74,67.9,21.9,94.3,24,0,52,80.0,29.9,Renewed,Upgraded,88.71,0.0,N/A,Olivia Brooks,2506.04,Current
CUST-100145,Vantage Ventures,Startup (1-50),Fintech,Europe,France,Professional,2025-05-18,2027-05-08,12,356.88,4282.51,54.5,18.5,55.7,22,5,2,56.2,50.4,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,12574.04,Current
CUST-100146,Drift Dynamics,Mid-Market (201-1000),Healthcare,Middle East & Africa,UAE,Enterprise,2025-11-03,2026-10-29,12,1472.08,17665.0,52.6,17.9,64.4,46,1,3,60.7,40.7,Renewed,Upgraded,752.75,0.0,N/A,Priya Nair,38531.85,Current
CUST-100147,Bright Dynamics,Mid-Market (201-1000),Manufacturing,Latin America,Brazil,Starter,2026-04-03,2028-03-23,24,39.64,475.72,49.9,32.8,53.8,44,4,10,63.4,41.7,At Risk,No Change,0.0,0.0,Support dissatisfaction,Emma Wilson,787.45,Current
CUST-100148,Cedar Ventures,Startup (1-50),Healthcare,Asia Pacific,Singapore,Starter,2025-08-28,2027-08-18,24,40.58,487.01,78.7,15.9,30.6,7,3,62,61.6,45.4,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,972.25,Current
CUST-100149,Rivet Industries,Mid-Market (201-1000),SaaS/Tech,North America,United States,Starter,2023-01-10,2026-12-20,24,55.61,667.27,85.1,26.7,74.5,42,2,55,82.0,14.3,Renewed,Upgraded,17.26,0.0,N/A,Daniel Cho,1536.64,Current
CUST-100150,Quantum Industries,Mid-Market (201-1000),Fintech,North America,Mexico,Growth,2024-01-03,2026-12-18,36,135.16,1621.91,64.4,30.8,60.8,35,3,55,73.7,24.2,Renewed,Upgraded,52.26,0.0,N/A,Daniel Cho,3015.84,Current
CUST-100151,Anchor Labs,Startup (1-50),Telecom,Europe,France,Professional,2024-12-15,2026-12-05,12,311.08,3732.95,76.7,8.0,50.3,1,2,20,58.3,30.0,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,5180.93,Current
CUST-100152,Sterling Solutions,Startup (1-50),Telecom,North America,United States,Starter,2025-09-08,2027-08-29,24,63.74,764.85,100.0,5.7,100.0,1,3,34,76.4,28.0,Pending,No Change,0.0,0.0,N/A,Carlos Mendes,1362.3,Trial
CUST-100153,Aster Labs,Startup (1-50),Professional Services,Europe,Netherlands,Enterprise,2025-11-14,2026-07-12,1,1259.75,15116.99,54.2,14.5,50.6,15,1,83,61.5,49.5,Churned,No Change,0.0,0.0,Support dissatisfaction,Wei Zhang,15260.83,Current
CUST-100154,Falcon Industries,Startup (1-50),Real Estate,North America,Canada,Growth,2025-06-11,2027-06-01,12,130.2,1562.38,100.0,10.3,37.9,12,4,3,60.9,24.0,Churned,No Change,0.0,0.0,Lack of feature adoption,Priya Nair,1358.93,Trial
CUST-100155,Beacon Digital,SMB (51-200),E-commerce,North America,Mexico,Growth,2023-10-07,2027-09-16,24,167.06,2004.69,91.4,19.0,69.1,24,2,11,74.1,29.3,Churned,No Change,0.0,0.0,Missing key integration,Emma Wilson,3869.01,Current
CUST-100156,Terra Partners,SMB (51-200),Fintech,Middle East & Africa,Nigeria,Starter,2022-10-25,2026-10-04,12,55.47,665.62,62.5,7.7,83.4,11,1,74,67.0,33.1,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,1746.36,Current
CUST-100157,Aster Group,Startup (1-50),Logistics,Latin America,Brazil,Starter,2024-04-26,2027-04-11,12,61.61,739.29,100.0,10.8,81.2,1,1,17,75.5,19.1,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,1490.07,Current
CUST-100158,Nexus Partners,Enterprise (1000+),Healthcare,Europe,Spain,Starter,2024-01-08,2027-12-18,24,42.96,515.5,25.4,4.9,91.4,135,1,78,56.3,43.9,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,1329.37,Current
CUST-100159,Cedar Solutions,Enterprise (1000+),SaaS/Tech,North America,United States,Starter,2023-03-14,2029-02-10,36,55.04,660.47,67.0,0.0,20.4,127,1,43,45.1,70.5,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,656.82,Current
CUST-100160,Aster Works,Enterprise (1000+),Healthcare,North America,Canada,Professional,2023-08-20,2026-08-04,12,446.66,5359.94,89.5,18.6,62.4,132,5,18,69.7,48.7,Renewed,Upgraded,219.67,0.0,N/A,Marco Rossi,12702.25,Current
CUST-100161,Halo Solutions,Startup (1-50),Logistics,Europe,France,Starter,2024-01-10,2027-12-20,24,50.78,609.31,95.5,24.1,95.5,5,2,0,84.5,34.1,Renewed,Upgraded,32.18,0.0,N/A,Olivia Brooks,1609.94,Current
CUST-100162,Halo Digital,SMB (51-200),Retail,Latin America,Brazil,Growth,2026-02-06,2027-02-01,12,142.51,1710.13,84.6,37.9,55.9,12,2,17,76.5,31.9,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,5060.24,Overdue
CUST-100163,Vertex Group,Startup (1-50),Education,Middle East & Africa,Nigeria,Starter,2024-01-23,2028-01-02,24,47.64,571.64,72.2,24.9,35.8,1,3,49,66.0,42.7,Renewed,Downgraded,0.0,6.49,N/A,Wei Zhang,1414.5,Current
CUST-100164,Nexus Ventures,Startup (1-50),Logistics,Europe,Netherlands,Professional,2023-04-09,2027-03-19,12,422.11,5065.28,80.3,23.2,80.8,23,1,9,77.1,22.3,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,15631.96,Current
CUST-100165,Nova Systems,Mid-Market (201-1000),Fintech,North America,Canada,Professional,2025-05-21,2027-05-11,12,626.97,7523.64,74.9,16.7,63.1,48,2,65,70.1,31.5,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,9726.67,Overdue
CUST-100166,Rivet Group,SMB (51-200),Logistics,North America,Canada,Starter,2024-11-22,2026-11-12,12,40.13,481.55,75.9,14.8,53.6,26,3,77,66.9,27.8,At Risk,No Change,0.0,0.0,Business closed/downsized,Olivia Brooks,493.56,Current
CUST-100167,Zenith Digital,Mid-Market (201-1000),Professional Services,Europe,France,Professional,2025-09-18,2027-09-08,24,491.58,5898.9,54.7,14.8,78.6,57,0,39,66.4,39.7,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,5766.56,Current
CUST-100168,Zenith Solutions,Enterprise (1000+),SaaS/Tech,North America,Canada,Starter,2024-03-11,2027-02-24,12,43.67,523.99,69.4,12.4,38.0,144,2,45,57.9,46.6,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,1287.35,Overdue
CUST-100169,Quantum Technologies,Startup (1-50),Manufacturing,Latin America,Argentina,Starter,2025-04-25,2027-04-15,24,44.79,537.46,52.9,29.1,84.3,12,1,100,80.6,17.6,Renewed,Upgraded,14.48,0.0,N/A,Daniel Cho,1468.95,Current
CUST-100170,Orbit Solutions,Mid-Market (201-1000),Fintech,Asia Pacific,India,Professional,2024-08-14,2027-07-30,36,439.35,5272.2,61.7,12.8,100.0,41,0,15,70.6,28.9,Renewed,Upgraded,158.1,0.0,N/A,Carlos Mendes,16232.89,Current
CUST-100171,Rivet Works,Startup (1-50),Retail,Europe,Germany,Starter,2025-09-06,2027-08-27,24,57.51,690.16,83.7,26.8,63.8,15,3,50,77.8,14.3,At Risk,No Change,0.0,0.0,Business closed/downsized,Marco Rossi,1550.54,Current
CUST-100172,Halo Ventures,Mid-Market (201-1000),Fintech,North America,Mexico,Starter,2026-05-22,2028-05-11,24,38.1,457.24,47.8,12.4,64.7,30,2,31,57.0,51.2,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,990.72,Current
CUST-100173,Quantum Systems,Mid-Market (201-1000),Fintech,North America,United States,Starter,2024-07-29,2026-07-19,12,51.56,618.76,89.4,14.6,63.8,44,1,70,74.5,29.3,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,1268.95,Current
CUST-100174,Falcon Works,SMB (51-200),SaaS/Tech,Middle East & Africa,Saudi Arabia,Growth,2025-12-04,2027-11-24,24,134.79,1617.51,56.5,18.5,75.3,1,0,86,72.0,19.4,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,3841.47,Current
CUST-100175,Zenith Works,Mid-Market (201-1000),Fintech,North America,Canada,Starter,2026-05-05,2026-08-03,1,42.18,506.14,76.4,21.1,72.7,49,5,-6,68.2,39.5,Renewed,Upgraded,13.04,0.0,N/A,Aisha Khan,866.37,Current
CUST-100176,Zenith Technologies,Startup (1-50),Retail,Europe,Germany,Growth,2025-09-16,2026-07-13,1,137.23,1646.75,78.7,0.0,62.2,2,4,-23,51.7,39.2,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,3680.2,Current
CUST-100177,Nova Dynamics,Mid-Market (201-1000),Real Estate,Europe,France,Growth,2025-02-10,2027-01-31,12,131.23,1574.73,89.2,8.1,84.5,40,2,22,70.8,33.6,Churned,No Change,0.0,0.0,Business closed/downsized,Wei Zhang,983.01,Overdue
CUST-100178,Aster Works,Enterprise (1000+),Fintech,Europe,United Kingdom,Growth,2025-04-13,2028-03-28,36,172.42,2069.09,100.0,23.1,72.7,148,4,42,81.0,27.7,Renewed,Upgraded,91.94,0.0,N/A,Emma Wilson,2111.06,Failed Payment
CUST-100179,Terra Systems,Mid-Market (201-1000),SaaS/Tech,North America,United States,Starter,2022-09-16,2026-08-26,12,56.28,675.37,76.8,23.7,64.3,36,2,-22,69.2,27.7,At Risk,No Change,0.0,0.0,Budget cuts,Sara Ahmed,654.63,Current
CUST-100180,Anchor Industries,Mid-Market (201-1000),Healthcare,North America,Mexico,Professional,2023-08-23,2026-08-07,12,570.5,6846.05,85.3,7.3,58.4,48,1,8,62.3,38.2,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,15248.4,Current
CUST-100181,Cobalt Dynamics,Startup (1-50),E-commerce,Middle East & Africa,Saudi Arabia,Growth,2026-03-22,2027-03-17,12,124.53,1494.36,74.8,18.6,17.8,8,1,-3,55.7,44.5,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,2471.05,Current
CUST-100182,Bright Digital,SMB (51-200),SaaS/Tech,Asia Pacific,Japan,Starter,2026-04-30,2028-04-19,24,54.0,648.02,67.3,11.3,57.4,20,3,51,61.0,38.8,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,1042.82,Current
CUST-100183,Drift Group,SMB (51-200),Manufacturing,Middle East & Africa,Nigeria,Growth,2026-04-22,2027-04-17,12,163.43,1961.11,56.6,16.9,25.8,12,5,60,52.7,60.6,At Risk,No Change,0.0,0.0,Poor onboarding experience,Wei Zhang,4518.42,Current
CUST-100184,Anchor Networks,SMB (51-200),Retail,North America,Canada,Starter,2024-03-16,2028-02-24,24,40.15,481.84,73.1,19.9,81.9,19,1,34,74.9,33.6,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,1222.31,Current
CUST-100185,Apex Dynamics,Mid-Market (201-1000),Telecom,North America,Mexico,Enterprise,2023-04-01,2029-02-28,36,2004.25,24050.99,66.2,19.9,37.4,51,4,39,59.7,40.8,Renewed,Upgraded,539.32,0.0,N/A,Daniel Cho,49167.3,Current
CUST-100186,Orbit Industries,SMB (51-200),Fintech,North America,United States,Starter,2023-12-27,2027-12-06,24,54.77,657.24,96.9,12.2,67.7,6,3,-4,68.9,20.0,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,1947.56,Current
CUST-100187,Vertex Works,SMB (51-200),Media & Entertainment,Latin America,Argentina,Growth,2023-09-07,2027-08-17,24,175.29,2103.51,81.4,8.5,75.2,1,4,69,68.4,42.1,Renewed,No Change,0.0,0.0,N/A,Priya Nair,3366.18,Current
CUST-100188,Vertex Works,Startup (1-50),Healthcare,Asia Pacific,India,Growth,2025-05-04,2027-04-24,12,154.79,1857.54,96.5,18.7,83.1,18,6,90,81.6,16.9,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,5290.84,Current
CUST-100189,Rivet Dynamics,Enterprise (1000+),Fintech,North America,Canada,Enterprise,2025-03-08,2026-07-31,1,1452.79,17433.5,78.1,16.6,71.9,139,1,14,70.2,30.1,Pending,No Change,0.0,0.0,N/A,Emma Wilson,23199.19,Current
CUST-100190,Nexus Technologies,SMB (51-200),Real Estate,North America,Mexico,Growth,2026-05-21,2028-05-10,24,186.47,2237.62,68.8,29.5,70.0,23,3,11,73.7,27.7,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,5460.15,Current
CUST-100191,Vantage Systems,Enterprise (1000+),Fintech,North America,Mexico,Growth,2022-12-16,2026-11-25,12,162.64,1951.71,59.4,9.5,83.7,119,3,56,64.4,29.0,Churned,No Change,0.0,0.0,Executive sponsor left,Marco Rossi,1519.59,Current
CUST-100192,Sterling Group,Startup (1-50),Retail,North America,Canada,Starter,2022-11-17,2026-10-27,24,55.81,669.68,84.3,25.3,70.3,5,0,-22,75.6,27.1,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,1260.92,Current
CUST-100193,Nexus Industries,SMB (51-200),Fintech,North America,United States,Growth,2025-03-26,2028-03-10,36,197.78,2373.31,54.6,20.6,47.0,11,3,25,58.9,61.1,At Risk,No Change,0.0,0.0,Lack of feature adoption,Emma Wilson,4867.54,Current
CUST-100194,Vertex Labs,SMB (51-200),Fintech,North America,United States,Enterprise,2024-01-27,2028-01-06,24,1524.25,18290.99,85.7,5.8,92.4,27,2,19,70.0,26.3,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,41492.59,Current
CUST-100195,Beacon Dynamics,Startup (1-50),Fintech,Asia Pacific,Australia,Growth,2024-01-14,2026-08-01,1,156.88,1882.54,61.3,11.9,84.0,5,8,32,60.9,28.8,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,6095.77,Current
CUST-100196,Vantage Ventures,Mid-Market (201-1000),SaaS/Tech,North America,Canada,Enterprise,2025-08-13,2026-08-08,12,967.17,11606.03,96.2,15.9,90.3,45,3,57,81.4,21.4,Renewed,Upgraded,505.5,0.0,N/A,Sara Ahmed,35100.35,Current
CUST-100197,Pulse Digital,Startup (1-50),Healthcare,North America,Canada,Growth,2022-11-23,2026-08-04,1,111.03,1332.4,72.2,10.2,28.3,7,2,-23,49.7,39.4,Churned,No Change,0.0,0.0,Executive sponsor left,Wei Zhang,803.84,Current
CUST-100198,Apex Networks,Mid-Market (201-1000),E-commerce,Europe,France,Professional,2023-11-17,2026-11-01,12,373.39,4480.65,76.6,9.3,71.5,76,1,35,66.4,18.1,At Risk,No Change,0.0,0.0,Price sensitivity,Olivia Brooks,14184.77,Current
CUST-100199,Vertex Group,Enterprise (1000+),Media & Entertainment,North America,Mexico,Enterprise,2022-10-06,2026-09-15,24,1480.83,17769.95,56.8,13.1,47.4,146,0,32,57.5,47.3,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,33257.12,Current
CUST-100200,Nova Industries,Startup (1-50),Fintech,North America,Canada,Growth,2024-06-17,2026-08-06,1,159.68,1916.14,79.7,21.2,63.9,14,2,82,76.1,25.7,Renewed,Upgraded,62.68,0.0,N/A,Olivia Brooks,4882.16,Current
CUST-100201,Summit Partners,Mid-Market (201-1000),SaaS/Tech,Asia Pacific,Indonesia,Growth,2025-09-30,2026-09-25,12,137.29,1647.45,98.3,13.6,53.5,25,4,-15,65.1,42.1,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,4647.3,Current
CUST-100202,Summit Dynamics,Mid-Market (201-1000),Real Estate,North America,Canada,Professional,2026-03-03,2026-07-31,1,438.57,5262.88,50.4,22.2,27.3,39,2,35,55.2,54.1,Pending,No Change,0.0,0.0,N/A,Wei Zhang,10142.48,Current
